Id,County,State,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
,Montgomery,AL,77300,77600,77800,78000,78100,78100,78100,77900,77900,77800,77600,77400,77200,77000,76900,76800,76900,76900,77000,77100,77300,77700,77900,78100,78300,78600,78800,79000,79400,79700,80100,80500,80900,81400,81700,82000,82300,82500,82800,83000,83100,83200,83200,83200,83200,83200,83200,83200,83100,83200,83200,83400,83500,83700,83800,84000,84100,84300,84300,84300,84100,84000,83900,83900,83900,84000,84100,84300,84500,84600,84700,84800,84900,85000,85000,85100,85100,85200,85300,85400,85500,85600,85700,85900,86100,86300,86600,86800,87000,87300,87500,87600,87700,87800,88000,88300,88600,88900,89300,89600,89900,90300,90600,91100,91500,91800,92200,92600,93000,93400,93800,94200,94600,95000,95300,95600,96100,96700,97300,98000,98800,99400,99900,100300,100700,101000,101400,101800,102400,103000,103600,104100,104600,105100,105400,105700,106100,106400,106600,106700,106700,106700,106600,106600,106700,106700,106400,106100,105600,105100,104400,103700,103100,102700,102300,101800,101300,100600,99900,99500,99500,99800,100000,100200,100300,100500,100900,100500,99500,98900,98800,98500,97800,97300,96800,96100,94900,93700,93000,93000,92800,91800,90600,89700,88800,87800,87100,86800,86500,86000,84900,83000,81300,80800,80900,80600,80100,79800,79600,79200,79000,78700,78200,78500,79500,80100,79900,80000,80500,80600,80400,80400,80800,81200,81600,81400,81200,81000,81000,80900,80400,79700,79300,78800,77800,77000,76600,76600,76500,76400,76700,77000,77500,78300,78800,79300,80000,80600,80800,81100,81200,81200,81000,81000,81200,81300,81400,81700,81700,81300,81000,80900,81400,82400,83200,83300,83200,83200,83000,82400,82000,82100,82800,83500,83900,83700,83300,83000,83100,83500,84000,84500,85000,85500
,Shelby,AL,122000,122300,122800,123300,123900,124400,125000,125700,126500,127600,128900,130400,131900,133500,134900,136000,136900,137600,138200,138700,139100,139500,139900,140300,140600,141000,141400,141900,142400,143000,143500,144000,144500,144900,145300,145700,146100,146600,147000,147500,147900,148300,148500,148500,148500,148500,148400,148400,148500,148600,148800,149200,149600,150000,150500,151000,151500,152100,152700,153200,153500,153500,153300,152700,152100,151500,150900,150300,149800,149300,148900,148500,148100,148000,148200,148800,149600,150400,151300,152400,153400,154000,154500,155100,155900,156800,157900,158900,159900,161000,162300,163700,165100,166400,167800,169100,170200,171000,171600,172200,172700,173400,174200,175100,175900,176800,177600,178200,178900,179600,180400,181400,182300,183100,183800,184300,184900,185600,186400,187300,188400,189400,190400,191400,192300,193100,193800,194500,195300,196000,196500,196900,197200,197400,197500,197400,197100,196700,196200,195800,195500,195100,194800,194600,194500,194500,194400,193900,193100,192200,191300,190400,189600,188700,187700,186700,185700,184800,184100,183600,183600,183500,183400,183300,182800,182500,182600,182800,182100,181000,179700,178400,177300,176800,176800,176600,176200,175800,175600,175200,174900,174500,174200,174000,174000,173400,172300,171200,170200,169300,168700,168800,169400,170100,170500,170700,170600,170800,171100,171400,172200,173200,174100,174400,174300,174500,175400,176800,177700,178000,178400,179000,179700,180400,180400,180100,180400,180900,181100,181400,181800,182600,183600,184600,185100,185200,185400,186000,186800,187900,188700,189200,189600,189800,189800,189800,190000,190100,190100,190300,190600,191000,191700,192600,193200,193800,194800,195700,196800,197800,198800,199600,200300,200600,200300,200300,200700,200800,200900,201800,202900,204400,206600,208600,210000,211100,212200,212800,213800,215300,216400,216800,217200,217300
,Tuscaloosa,AL,96000,95700,95300,94800,94300,93700,93000,92200,91300,90600,90100,89800,89800,90100,90600,91200,91800,92400,92900,93400,94000,94500,94800,95000,95300,95600,95900,96300,96700,97200,97900,98700,99700,100700,101600,102400,103300,104100,104800,105700,106600,107500,108300,109000,109600,110000,110200,110100,109800,109500,109100,108800,108600,108500,108400,108600,109000,109500,110200,110900,111600,112300,112800,113200,113500,113800,114100,114300,114400,114600,114900,115200,115500,116000,116500,117100,117900,118700,119600,120600,121700,122700,123700,124700,125400,126000,126400,126800,127200,127500,127700,127700,127600,127300,126900,126500,126300,126200,126100,126100,126100,126100,126300,126500,127000,127600,128400,129400,130500,131600,132700,133500,134100,134500,134800,135200,135500,135700,135800,135900,136100,136400,136800,137400,138100,138800,139500,140000,140500,140800,141000,141200,141400,141700,141900,142100,142400,142700,143000,143300,143500,143600,143700,143900,143900,143700,143300,142800,142300,141800,141500,141200,141000,140700,140400,140200,140100,139800,139500,139100,138700,138400,138200,138000,137900,137700,137800,137300,136100,135100,134700,134600,134600,134100,133000,131600,130400,129600,128900,128100,127500,127100,126900,126600,126800,127400,128100,128500,129100,129700,130100,130600,131200,131500,131600,131400,130700,129600,128600,128200,127900,127500,127100,126900,126300,125500,125300,125300,125100,125300,126400,128200,130100,131800,133300,135500,139000,142900,145600,147300,149200,150900,151700,151900,151500,151100,150000,148700,147200,146000,145200,145000,145100,145200,145500,146200,146600,146700,146900,147200,147500,147500,147600,147400,146800,145800,144600,143300,142200,141300,141000,140900,140800,140300,138900,138000,138400,139300,140200,141000,141400,142600,144900,147500,149200,150500,152000,154000,155700,157100,158700,160100,161300,162200
,Baldwin,AL,85900,86500,87100,87800,88500,89200,89800,90400,90800,91200,91500,91600,91900,92300,92900,93600,94700,96000,97400,98800,100300,101500,102400,102800,102900,102600,102300,102000,101900,102000,102300,102800,103700,104800,106000,107200,108700,110300,112000,113700,115400,117000,118600,120200,121900,123700,125500,127200,128700,129900,130800,131200,131100,130800,130200,129500,128700,127900,127200,126500,125900,125500,125300,125400,125900,126800,128200,129900,132100,134500,136800,139100,141100,142700,143800,144300,144300,143800,142900,141600,139900,138000,136100,134300,132700,131600,130900,130700,130800,131200,131900,132800,133900,135300,136900,138700,140500,142500,144500,146600,148700,150600,152500,154200,155800,157300,158700,160200,161900,163900,166200,168700,171300,174000,176700,179400,182200,184900,187600,190600,193800,196700,199300,201400,203100,204100,204700,205000,205200,205200,204900,204600,204100,203300,202400,201500,200700,200000,199300,198700,198300,197800,196900,195800,194500,192900,190900,189000,187300,185700,183900,182200,180800,179400,177900,176400,175000,173400,171600,169500,167300,165200,163400,162000,161000,160500,160800,160300,159200,158500,158500,158200,157900,157300,156100,154100,151700,149900,149200,148600,148000,147500,147500,147600,147200,147300,148700,150700,152300,153200,153300,153500,154000,154400,153800,153000,153200,153600,153900,154600,155300,155300,155000,154600,154500,154500,154900,156000,157400,158700,159700,160100,160400,160800,160800,160800,161200,162200,163400,164400,165000,164800,164800,165600,167000,167900,168200,168700,169800,170700,171500,172400,173500,175000,176000,176100,176400,176900,177300,177500,177900,178000,178600,179500,180200,180400,181000,181500,181900,181600,180900,180700,180900,180500,179500,178900,179000,179300,178900,178600,177900,179800,185700,192400,196700,200600,202900,204000,204100,204000,204300,205100,206300,207400
,Lee,AL,95100,95200,95300,95400,95600,95800,96100,96300,96500,96700,96700,96500,96200,95800,95300,94800,94200,93800,93400,93100,92900,93000,93200,93500,94000,94700,95400,96400,97500,98600,99900,101300,102700,104300,105900,107500,109000,110300,111400,112300,112900,113200,113400,113500,113600,113500,113500,113400,113500,113700,114100,114700,115400,116200,117000,117900,118900,120000,121000,122100,123200,124200,125200,126100,127000,127800,128600,129300,130000,130700,131300,131900,132500,132900,133300,133700,134100,134500,135000,135600,136400,137200,138000,138700,139200,139500,139800,140100,140300,140700,141100,141300,141300,141000,140400,139800,139300,139500,140200,141300,142500,143800,145200,146600,148200,149800,151600,153500,155500,157300,158900,160400,161700,162900,164000,165000,165800,166500,167000,167400,167800,168200,168600,169300,170300,171300,172200,173000,173700,174100,174500,174900,175100,175000,174600,174200,173700,173200,172500,171900,171600,171900,172900,174600,176700,178300,179100,179100,178800,178200,177600,177200,176900,176400,175700,174900,174200,173400,172300,171100,169900,168800,167700,166900,166400,166100,165900,165000,163700,162800,162900,163000,162800,162800,163600,163900,163400,162900,162500,162000,161700,162000,162700,163100,163400,163600,163300,162800,162200,161700,161200,160600,160100,159800,159800,159700,159600,159600,159200,158600,158000,157700,157600,157500,157400,157500,157600,157600,157400,157400,157500,158000,158800,159500,159900,160400,161200,161500,160600,159100,158300,158300,158700,159300,159900,160700,161300,161800,162200,161900,162400,164100,166000,167000,167600,168100,168700,169100,169500,170200,170300,169300,168600,168900,169100,169000,169100,170400,172100,173100,173600,174500,176100,178100,179500,179900,180100,180300,180400,180400,180100,180000,180600,181500,181900,182200,182100,183200,185100,186700,187400,188300,188900,189500
,Etowah,AL,66700,66900,67000,66900,66500,65900,65000,63900,62800,61800,60900,60200,59700,59600,59800,60200,60800,61600,62500,63400,64300,65200,65700,65900,65800,65600,65200,64900,64500,64100,63700,63300,63100,63000,62700,62400,62000,61700,61300,60900,60500,60200,59900,59800,59800,60100,60600,61300,62200,63400,64600,66000,67400,68700,69900,71100,72100,72900,73500,73800,73900,73900,73800,73700,73500,73500,73400,73500,73600,73700,73800,74000,74200,74600,75000,75500,76000,76500,77000,77500,78000,78500,78800,79000,79200,79300,79500,79700,79900,80100,80200,80400,80700,81000,81400,81800,82100,82300,82400,82300,82100,82000,82000,82100,82200,82400,82600,83000,83500,84300,85200,86500,88000,89600,91300,93000,94800,96400,97900,99400,100800,101800,102600,103000,103000,102600,101900,101000,100000,99000,98000,97100,96400,96000,95700,95900,96400,97200,98200,99400,100600,101800,102900,103800,104500,105000,105100,104800,104100,103200,102300,101400,100500,99700,98800,97900,97000,96300,95600,95100,95000,94900,95000,95000,95100,95000,94900,94700,94300,94200,94400,94000,92800,91600,90600,89100,87200,85600,84500,83700,83200,82800,82600,82500,82700,82900,83200,83500,83900,84200,84600,84900,84900,84500,84000,83800,84200,84700,84700,84400,84600,84800,84700,84500,84300,83600,82700,82500,82700,82600,82600,83000,83500,83600,83500,83300,83500,84000,84400,84400,83800,83300,83200,83700,84600,85100,84900,84600,84600,85000,85400,85400,85000,84500,84200,83700,83000,82400,82300,82500,83000,84000,85500,86800,87800,88500,88700,88900,89600,90100,90100,90300,90800,91100,90800,90100,89900,90100,90500,90800,90400,91300,94700,98200,99400,99400,98900,99100,99900,100600,101500,102400,102900,103200
,Houston,AL,77600,78100,78600,79100,79700,80400,81200,82100,83000,83900,84800,85600,86300,86800,87200,87400,87500,87100,86600,85700,84700,83500,82400,81500,80700,80100,79800,79700,79900,80300,80700,81200,81700,82300,82900,83300,83800,84100,84300,84300,84200,84000,83700,83500,83300,83300,83500,83700,84000,84400,84800,85200,85700,86200,86700,87100,87500,87800,88100,88400,88600,88800,88900,89000,89000,89000,88900,88800,88600,88600,88600,88700,88800,89000,89300,89700,90200,90800,91300,91900,92500,93300,94100,95000,95900,96900,97800,98600,99300,99900,100400,101000,101700,102500,103300,104000,104700,105400,106000,106500,106900,107200,107100,106800,106400,106200,106200,106500,107100,108100,109600,111500,113700,115800,117800,119500,121100,122700,124200,125700,127000,127900,128100,127800,127800,128600,130900,134400,138200,141300,142900,143500,143600,143400,143000,142800,142700,142600,142300,141800,141400,141400,141500,141900,142500,143200,143600,144000,144200,144300,144100,143700,143100,142900,142800,142900,143300,143800,143800,143500,143000,142300,141400,140400,139300,137500,137000,136400,134100,131300,130500,129300,128000,126500,125200,123700,122600,121600,120200,118800,118200,118100,117600,117400,117600,117800,117900,118200,118200,118200,118300,118600,118800,119300,119900,120600,121300,121800,121900,121800,121800,121800,121700,121700,121700,121700,121500,121300,120600,120000,119500,119200,119300,119500,119600,119600,119700,119500,119400,119400,119500,119600,120000,120200,120500,120800,121100,121300,121800,122500,122800,123000,123300,123500,123800,124200,124300,124200,124300,124400,124600,125200,125800,125800,125700,125700,125600,125400,125300,125500,126000,126400,126700,126900,127100,127400,127500,127600,127900,128000,128100,128500,128900,129400,130000,130200,129900,130100,131200,132600,133600,134600,135300,135600
,Lauderdale,AL,44600,44800,45200,45800,46700,47700,49000,50200,51100,51800,52200,52400,52300,51700,50700,49300,47600,45800,44100,42500,41300,40500,40200,40200,40400,40900,41400,42100,43000,43800,44500,45200,45800,46300,46700,47200,47600,48000,48400,48900,49500,50400,51500,53100,55100,57500,60300,63400,66400,69200,71700,73800,75700,77400,79000,80500,81900,83100,84400,85700,86800,87700,88400,88800,88700,88300,87500,86300,84700,83100,81700,80500,79700,79300,79600,80800,82900,85800,89200,93200,96800,98700,98700,98100,97200,96500,96300,96700,97500,98900,100800,102800,105000,107100,108700,109600,109800,109500,108900,107900,106900,105800,104800,103800,102700,101400,100000,98500,97000,95800,94800,93900,92800,91600,90400,89600,89800,91400,94800,99700,105100,109800,113000,114800,115300,114300,111700,107500,102500,98000,94500,91900,90100,89000,88600,88600,88700,88700,88700,88800,89300,90300,91500,92600,93800,94800,95800,96600,97300,98000,99300,100700,102000,102900,103200,103100,102700,102400,101900,101400,101000,101100,101300,101600,102100,102400,102400,102100,101700,101400,101300,101300,101300,101300,101000,100800,100600,100200,99800,99700,99500,98900,98300,98100,98300,98300,98300,98700,99200,99300,99200,98900,98500,98400,98200,98000,97600,97100,96800,96400,95600,95200,95200,94800,94200,94000,94100,94000,93600,93200,92900,92500,92600,93100,94000,94800,95500,96100,96600,97600,99000,101000,103800,106700,109000,110100,109800,109700,109600,109100,108100,106700,104900,103900,103100,101900,100800,100100,99500,99200,99500,100200,101100,102600,104200,104900,104900,105200,105600,105900,106500,107100,107800,108600,108900,108900,109000,109200,109500,109900,110600,111400,112100,112500,112800,112800,112600,112900,113700,114900,115900,116500,116500,116500
,Saint Clair,AL,90100,90400,90700,90800,90900,90900,90700,90300,89900,89600,89100,88700,88400,88400,88700,89400,90400,91700,93300,94900,96600,98300,99800,101000,102000,102900,103800,104600,105400,106100,106900,107600,108300,109100,109600,110000,110300,110500,110700,110900,111200,111400,111600,112000,112500,113100,113800,114400,115100,115800,116500,117100,117700,118200,118600,119000,119500,120000,120400,120600,120700,120800,120700,120800,120800,120800,120900,121000,121300,121700,122000,122400,122800,123200,123700,124500,125400,126500,127700,129200,131000,132800,134500,136300,138000,139600,141100,142500,143800,144800,145700,146400,146800,147100,147200,147000,146800,146400,146000,145500,145000,144400,143700,142600,141200,139700,139000,139100,140100,141500,143000,144300,145300,146100,146900,147900,149200,150600,151900,152800,153400,153700,153800,153900,154300,154900,155600,156200,156600,156700,156600,156300,156000,155500,154800,154000,153200,152500,151800,151400,151300,151200,151000,150700,150200,149600,148800,148200,147900,147600,147400,147200,147100,147100,146900,146600,146500,146200,145900,145700,145600,145600,145600,145800,145900,146000,146100,145900,145600,145700,146400,146600,146200,145800,145400,144400,143200,142200,141400,140400,139700,139600,139500,139500,139700,140000,140100,140100,139900,139800,139800,139700,139700,139800,140100,140400,140500,140400,140200,139900,139700,139700,140400,141600,142600,142900,143200,143700,144100,144100,144100,144700,145200,144700,144800,146200,146900,146000,145000,144600,144500,144600,144700,145000,145800,147300,147500,146100,145400,146000,146300,146700,147200,147500,147800,148300,148900,149400,149500,149500,149600,150200,151100,151800,152000,152000,152300,152600,152800,152700,152900,153800,154900,155500,155700,155500,155500,156100,156900,157200,157800,158900,160300,161300,161700,162300,162600,162800,163300,164200,165200,166400,167100,167400
,Limestone,AL,83500,83900,84300,84900,85700,86600,87800,89100,90500,91800,93300,94800,96100,97200,98000,98500,98800,98800,98700,98600,98500,98500,98600,99000,99500,100000,100600,101300,102000,102700,103400,104100,104500,104900,105200,105400,105300,104900,104300,103500,102400,101200,99800,98200,96200,94100,92000,90200,88900,88400,88800,90000,91900,94400,97300,100200,102900,105200,106800,107800,108100,107600,106300,104300,101700,98500,95000,91400,87700,84400,81500,79200,77200,75700,74600,73900,73600,73800,74300,75300,76800,78700,80800,83100,85300,87200,88700,89500,89800,89500,88900,88000,87000,86200,85400,84900,84600,84800,85400,86600,88400,90600,93400,96800,100700,104800,109100,113500,117700,121500,124800,127500,129400,130700,131300,131500,131100,130500,129900,129000,128200,127800,127800,128300,129200,130500,132100,133900,135800,137700,139800,141700,143300,144600,145600,146100,146100,146100,145900,145700,145400,145000,144500,143700,142500,141400,140600,139700,138900,138300,137700,137200,136700,136300,135900,135400,134700,134100,133800,133900,134400,135200,136300,137400,138900,139800,139500,140300,143200,145100,145200,145000,145000,144300,143300,141700,140000,138800,138200,136900,135100,133500,132800,132800,132900,132900,133000,133100,132900,132900,133600,133900,133600,133600,134200,134600,134600,134500,134800,135000,134800,134500,134100,134300,134900,135500,135800,135500,135300,134900,134300,134000,134200,134400,134600,134900,135000,134900,135200,135300,135100,134900,134900,134900,134900,134700,134300,133900,133400,133100,133400,133800,134100,134800,135700,136600,137600,138800,139600,140000,140600,141500,142200,142500,142800,143000,143100,143400,144200,144600,144300,144000,144200,143900,143000,142400,142200,142000,141900,142100,142000,142700,145000,147600,149300,150200,150200,150800,152600,154300,155200,156000,156900,157500
,Talladega,AL,75100,74900,74500,73900,73000,71700,70100,68300,66700,65400,64200,63100,62300,61700,61400,61200,61200,61400,61800,62400,63100,63900,64600,65100,65600,66000,66400,66700,66900,67200,67400,67600,67800,68100,68100,68000,68000,68000,68000,68000,68200,68400,68600,68900,69200,69500,69800,70000,70200,70300,70500,70800,71100,71400,71800,72300,72800,73200,73600,73900,74100,74400,74700,75000,75300,75600,75900,76200,76500,76800,77100,77300,77600,77900,78200,78500,78700,79000,79300,79600,79900,80300,80600,80800,81000,81200,81400,81600,81800,82100,82400,82600,82900,83100,83400,83600,83900,84400,84900,85300,85800,86100,86400,86800,87300,87900,88500,89200,90000,90700,91300,91900,92500,93200,93800,94500,95300,96100,96900,97900,98900,100000,101000,102100,103400,104700,106000,107100,108100,108900,109500,109800,109800,109400,108300,107000,105500,103900,102300,100700,99100,97700,96300,95200,94500,94000,93700,93900,94300,94900,95500,96300,97000,97800,98500,99200,99900,100600,101000,101300,101400,101200,100900,100700,100500,99800,99400,98700,97200,95800,95700,95300,94600,93800,93200,92700,92100,91700,91300,90900,90700,90700,90700,90700,90900,91200,91200,90800,90500,90400,90100,89600,89500,89300,88900,88500,88200,87900,87400,86800,86200,85600,85200,85000,84900,84700,84500,84300,84000,83800,83900,84300,84700,85000,84900,84900,85000,85200,85100,85100,85300,85700,86000,86100,86100,86100,85600,85000,84700,84600,84600,84600,84700,84700,84800,85200,85700,86000,86100,86200,86500,87300,88200,88500,88600,88600,88800,88900,89100,89000,88600,88500,88700,88900,89200,89600,89700,89500,89600,90000,90100,91300,94800,98600,100100,99700,98400,97400,97300,97200,96700,96200,96200,96300
,Elmore,AL,102100,102200,102200,102200,102300,102400,102500,102800,103200,103700,104200,104600,105100,105600,106200,106900,107700,108600,109500,110300,111300,112100,112900,113500,114100,114500,114700,114800,114800,114700,114400,114200,114000,114000,114000,114200,114500,114900,115400,116000,116700,117400,118100,118800,119500,120300,121000,121500,121900,122100,122100,122000,121700,121300,120900,120500,120200,120100,120200,120600,121200,122100,123300,124900,126900,129300,131800,134600,137700,140800,143800,146600,149000,150900,152100,152600,152500,151900,150800,149200,147200,145000,143100,141200,139500,137800,136400,135200,134200,133500,133100,132700,132500,132500,132800,133400,134300,135200,136200,137200,138200,139300,140300,141200,142000,142900,144000,145500,147700,150900,154900,159400,164100,168500,172700,176900,181100,184800,187400,188800,188900,188300,187400,186400,185700,185200,185200,186000,187100,187800,187900,187400,186900,186600,186500,185900,184900,183900,183200,183300,183900,185100,186500,187700,188500,188500,188100,187000,185600,183800,182000,180200,178300,176600,175200,173700,171900,170000,168400,167800,168000,168600,169400,170300,171000,171600,171900,173200,175700,178100,179200,179500,179300,178800,177400,175400,173500,172100,171000,169700,168300,167400,166800,166300,166000,165800,165700,165000,163900,163600,163800,163500,163200,163300,163200,162900,162700,162300,162100,161900,161900,162400,163500,164200,163700,162900,162700,162700,162400,162600,162700,163100,162700,159200,154300,151500,150700,150400,150400,150500,151000,151300,151600,152000,152200,152500,153400,154100,154100,153500,153000,152500,151800,151200,150800,150200,150000,150400,150700,150500,150500,150700,151000,151300,151100,150400,150100,150100,150300,151000,152100,152800,152900,152900,153000,153300,153300,153200,153000,152900,153500,154800,155900,156700,157400,157500,157000,157200,158700,160100,160900,161700,162600,163100
,De Kalb,AL,59600,58400,57200,55900,54800,54000,53500,53400,53500,53800,54300,55000,55800,56600,57400,58000,58300,58300,58000,57600,57100,56600,56300,56300,56700,57300,58300,59400,60700,61800,62800,63700,64200,64400,64400,64300,64200,64000,63800,63800,63900,64200,64500,64900,65400,65800,66200,66600,66800,67000,67100,67300,67500,67700,68000,68300,68700,69000,69200,69500,69700,69900,70100,70200,70300,70400,70600,70700,70800,71000,71200,71300,71500,71600,71800,71800,71800,71800,71800,71900,71900,72000,72200,72500,72800,73200,73500,73900,74300,74600,74900,75200,75600,76000,76300,76500,76500,76500,76400,76200,75800,75300,74700,74000,73300,72700,72300,72000,72000,72200,72500,73200,74100,75300,76800,78500,80300,82100,83800,85700,87600,89500,91100,92600,93700,94600,95200,95600,95700,95700,95500,95100,94600,93900,93200,92600,92100,91800,91600,91500,91400,91400,91400,91500,91800,91800,91600,91400,91300,91100,90900,90800,90800,90700,90600,90500,90600,90400,90000,89600,89100,88500,87900,87300,86900,86700,86700,86100,85000,84600,84900,85000,85300,85400,85500,85700,85800,85900,85800,85700,85800,86100,86500,86400,86100,86200,86500,86100,85400,84800,84100,83500,83000,82600,82100,81900,81900,81800,81600,81400,80900,80500,80500,80500,80300,80100,80100,80000,80100,80000,79700,79800,80400,80900,81100,81100,81100,81000,81000,81100,80900,80800,80900,81300,81200,81000,81000,81600,82000,82100,82000,82000,82200,82600,82800,82800,83100,83400,83800,84500,85400,86000,86700,87200,87400,87400,87400,87700,88000,88400,88500,88600,89000,89600,89800,90100,90500,90600,90600,90700,90800,91200,91800,92500,93200,93800,93700,93500,94000,94700,95300,96100,97000,97700
,Blount,AL,60600,61800,63100,64300,65300,66100,66600,66800,66800,66800,66800,66800,67000,67500,68400,69700,71100,72700,74400,75900,77600,79200,80600,81600,82600,83500,84200,84900,85500,86200,86900,87700,88700,89800,90700,91400,91900,92400,92700,92800,92700,92600,92600,92500,92600,92800,93100,93200,93300,93500,93600,93800,94100,94400,94900,95300,96000,96800,97500,98000,98600,99100,99400,99800,100000,100300,100500,100700,100900,101100,101400,101700,101900,102200,102500,102800,103100,103400,103700,104100,104500,104800,105000,105100,105300,105400,105500,105600,105700,105800,105900,106100,106200,106300,106400,106600,107000,107400,108000,108800,109700,110600,111500,112500,113600,114700,115800,117100,118300,119200,120000,120700,121300,121800,122300,122900,123500,124000,124600,125300,126200,127000,127600,128300,129200,130000,130900,131600,132300,132800,133100,133600,134200,134400,134200,134000,133800,133500,133200,132900,132500,132000,131200,130800,130900,130800,130400,130300,130400,130400,130600,130800,131000,131000,130900,131200,131800,132100,131600,130400,128700,126700,124600,122600,121000,119900,120000,117400,112500,109300,108700,107900,107100,106700,106400,106100,105900,105900,105700,106100,107200,108500,109600,110600,111800,113100,114500,115400,116000,116800,117500,118100,119100,119800,120200,120700,121200,121600,121700,121500,121100,120400,119500,119400,119500,119400,118800,118300,117900,117700,117600,117700,117900,118100,118100,118300,118800,119100,119200,119400,119600,119700,119600,119800,120200,120500,120700,120900,121300,121800,122400,122800,122900,122900,123000,123500,124200,124600,124900,125400,126100,126800,127400,128100,128500,128500,128700,129000,129400,129800,130300,131000,131600,132000,132300,132500,132200,131800,131900,132000,132000,132400,133500,134900,135700,135100,133600,133500,134800,136400,137700,139000,139900,140200
